180.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996817	0.000000
181.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996841	0.000000
182.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996874	0.000000
183.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	32.000000	0.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021863.996901	0.000000
184.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996919	0.000000
185.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996933	0.000000
186.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996948	0.000000
187.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996962	0.000000
188.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.996979	0.000000
189.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997001	0.000000
190.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997012	0.000000
191.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997022	0.000000
192.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997036	0.000000
193.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	32.000000	0.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997047	0.000000
194.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997059	0.000000
195.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997070	0.000000
196.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997080	0.000000
197.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997137	0.000000
198.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997147	0.000000
199.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997157	0.000000
200.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997167	0.000000
201.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997177	0.000000
202.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997187	0.000000
203.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	48.000000	0.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997197	0.000000
204.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997208	0.000000
205.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997219	0.000000
206.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997228	0.000000
207.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997239	0.000000
208.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997250	0.000000
209.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997259	0.000000
210.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997269	0.000000
211.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997279	0.000000
212.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997289	0.000000
213.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	16.000000	0.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1649021863.997299	0.000000
214.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997331	0.000000
215.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997343	0.000000
216.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997353	0.000000
217.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997363	0.000000
218.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997374	0.000000
219.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997384	0.000000
220.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997393	0.000000
221.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997402	0.000000
222.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997411	0.000000
223.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021863.997421	0.000000
224.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021863.997431	0.000000
225.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476837	0.000000
226.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476866	0.000000
227.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476878	0.000000
228.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476889	0.000000
229.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476900	0.000000
230.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476911	0.000000
231.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476921	0.000000
232.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.000000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.476979	0.000000
233.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	32.000000	0.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1649021864.476990	0.000000
234.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477001	0.000000
235.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477018	0.000000
236.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477028	0.000000
237.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477038	0.000000
238.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477048	0.000000
239.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477057	0.000000
240.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477067	0.000000
241.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477076	0.000000
242.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477086	0.000000
243.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	64.000000	0.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477095	0.000000
244.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477105	0.000000
245.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477115	0.000000
246.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477124	0.000000
247.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477135	0.000000
248.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477144	0.000000
249.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477168	0.000000
250.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477178	0.000000
251.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477187	0.000000
252.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477197	0.000000
253.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.010000	0.988000	192.000000	0.000000	64.000000	0.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021864.477206	0.000000
254.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477216	0.000000
255.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477226	0.000000
0.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477238	0.000000
1.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477247	0.000000
2.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477257	0.000000
3.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021864.477266	0.000000
